time,n_ocean,n_mhw,mean_cat,max_cat,frac_mhw
2022-01-01 12:00:00,7662,3505,0.46463063,2.0,0.45745236230749153
2022-01-02 12:00:00,7662,4528,0.5985382,2.0,0.5909684155572957
2022-01-03 12:00:00,7662,4308,0.56773686,2.0,0.562255285826155
2022-01-04 12:00:00,7662,4354,0.57465416,2.0,0.5682589402244844
2022-01-05 12:00:00,7662,3895,0.51487863,2.0,0.508352910467241
2022-01-06 12:00:00,7662,3002,0.41660142,2.0,0.39180370660401986
2022-01-07 12:00:00,7662,2386,0.31166798,2.0,0.3114069433568259
2022-01-08 12:00:00,7662,2250,0.29496214,2.0,0.2936570086139389
2022-01-09 12:00:00,7662,2063,0.27107805,2.0,0.2692508483424693
2022-01-10 12:00:00,7662,1992,0.26181152,2.0,0.25998433829287393
2022-01-11 12:00:00,7662,2609,0.344166,2.0,0.3405116157661185
2022-01-12 12:00:00,7662,2531,0.33268076,2.0,0.3303315061341686
2022-01-13 12:00:00,7662,1573,0.20608196,2.0,0.20529887757765597
2022-01-14 12:00:00,7662,1286,0.16875489,2.0,0.1678412947011224
2022-01-15 12:00:00,7662,1589,0.20895328,2.0,0.2073871051944662
2022-01-16 12:00:00,7662,2005,0.2623336,2.0,0.26168102323153225
2022-01-17 12:00:00,7662,3837,0.50404596,2.0,0.5007830853563039
2022-01-18 12:00:00,7662,3921,0.5214043,2.0,0.5117462803445576
2022-01-19 12:00:00,7662,4018,0.527408,2.0,0.5244061602714696
2022-01-20 12:00:00,7662,3371,0.4404855,2.0,0.43996345601670583
2022-01-21 12:00:00,7662,2469,0.32223964,1.0,0.32223962411902896
2022-01-22 12:00:00,7662,2248,0.2937875,2.0,0.29339598016183766
2022-01-23 12:00:00,7662,2516,0.3283738,1.0,0.32837379274340905
2022-01-24 12:00:00,7662,2972,0.38788828,1.0,0.3878882798225006
2022-01-25 12:00:00,7662,3271,0.42691204,1.0,0.42691203341164186
2022-01-26 12:00:00,7662,3156,0.41999477,2.0,0.4119028974158183
2022-01-27 12:00:00,7662,5082,0.6677108,2.0,0.66327329678935
2022-01-28 12:00:00,7662,3353,0.44492298,2.0,0.4376141999477943
2022-01-29 12:00:00,7662,4621,0.61563563,2.0,0.6031062385800052
2022-01-30 12:00:00,7662,6190,0.9201253,3.0,0.8078830592534586
2022-01-31 12:00:00,7662,6060,0.85121375,2.0,0.7909162098668755
2022-02-01 12:00:00,7662,3330,0.44831637,2.0,0.4346123727486296
2022-02-02 12:00:00,7662,4663,0.6117202,2.0,0.608587836074132
2022-02-03 12:00:00,7662,4196,0.5591229,2.0,0.5476376925084834
2022-02-04 12:00:00,7662,4977,0.66027147,2.0,0.6495693030540329
2022-02-05 12:00:00,7662,4998,0.6589663,2.0,0.6523101018010963
2022-02-06 12:00:00,7662,4270,0.55977553,2.0,0.5572957452362307
2022-02-07 12:00:00,7662,3674,0.4805534,2.0,0.4795092665100496
2022-02-08 12:00:00,7662,4231,0.55455494,2.0,0.5522056904202558
2022-02-09 12:00:00,7662,3977,0.5199687,2.0,0.5190550770033934
2022-02-10 12:00:00,7662,4045,0.52910465,2.0,0.5279300443748368
2022-02-11 12:00:00,7662,4049,0.5284521,1.0,0.5284521012790394
2022-02-12 12:00:00,7662,3891,0.5079614,2.0,0.5078308535630384
2022-02-13 12:00:00,7662,3883,0.50691724,2.0,0.5067867397546333
